pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Bear River MCD,F,89,96,109,136,124,116,126,130,133,146,146,146,150,148,154,176,178,187,182,185,190,209,215,242,255,234,244,286,301,312,324,356,373,402,423,440,448,452,462,446,465,477,465,444,450,419,399,419,408,434,460,489,485,495,517,551,567
Bear River MCD,M,89,67,63,72,77,83,88,97,99,100,105,105,111,115,124,128,142,134,140,157,138,147,166,179,191,183,200,240,245,255,267,309,334,331,351,342,348,375,381,396,396,389,395,390,359,361,361,363,374,392,414,419,417,422,448,487,532
Central MCD,F,89,62,63,74,82,73,77,76,75,96,90,88,80,91,101,94,104,112,123,125,131,138,145,157,166,158,159,204,198,202,205,226,210,216,242,224,227,228,230,234,234,259,253,251,243,214,213,209,198,211,239,250,255,251,258,265,292
Central MCD,M,89,39,42,43,44,47,62,60,62,66,63,55,67,70,71,87,94,89,98,101,110,115,127,127,136,118,119,151,158,170,177,171,183,191,182,187,197,196,202,202,208,219,200,197,195,191,179,182,181,189,201,210,238,238,238,239,251
Mountainland MCD,F,89,280,287,294,323,310,312,323,332,355,377,406,413,416,437,472,490,483,498,537,563,598,685,777,796,778,868,992,1046,1099,1152,1177,1247,1376,1406,1431,1471,1558,1583,1620,1625,1634,1624,1697,1687,1693,1691,1803,1857,1950,2096,2148,2183,2249,2292,2441,2608
Mountainland MCD,M,89,174,172,171,178,192,213,228,243,251,261,263,276,284,316,341,338,365,373,388,421,448,489,561,596,609,635,746,814,855,890,926,1048,1088,1145,1180,1222,1257,1304,1317,1346,1379,1443,1467,1451,1477,1518,1578,1631,1679,1815,1924,1938,1963,2037,2174,2285
Southeast MCD,F,89,55,60,57,48,54,57,60,57,62,60,60,59,65,58,61,73,70,67,77,80,85,84,97,90,99,97,121,135,131,133,147,167,159,169,166,175,187,182,182,180,176,177,172,174,160,144,139,138,142,156,183,184,181,186,199,199
Southeast MCD,M,89,28,27,39,41,42,41,40,34,34,42,43,36,39,46,42,44,51,57,59,62,63,65,78,79,80,93,115,116,120,111,119,120,144,148,149,154,154,150,147,152,156,144,140,135,129,124,123,132,135,147,160,155,159,162,162,172
Southwest MCD,F,89,209,238,231,256,273,287,304,316,343,376,386,421,444,443,464,499,543,564,598,613,644,659,739,791,766,724,878,931,966,968,977,1032,1034,1045,1103,1058,1053,1089,1116,1167,1145,1153,1164,1175,1162,1126,1140,1190,1248,1299,1341,1372,1379,1398,1445,1500
Southwest MCD,M,89,151,151,162,186,196,220,228,251,280,308,325,334,347,361,405,413,418,459,468,453,499,516,567,570,526,561,656,719,761,751,754,776,811,808,818,843,862,894,907,930,960,953,983,996,980,976,980,1025,1082,1129,1182,1185,1174,1199,1263,1336
Uintah Basin MCD,F,89,27,35,25,34,35,39,35,34,37,40,41,43,44,45,46,49,48,63,59,59,59,56,61,70,68,66,84,84,100,98,108,118,116,119,126,130,149,158,151,147,149,145,149,147,134,118,116,118,126,136,148,151,140,146,175,190
Uintah Basin MCD,M,89,22,19,23,22,23,29,33,32,26,27,31,29,35,38,35,39,35,40,37,41,44,50,57,58,56,57,74,80,84,87,93,98,103,112,113,116,128,129,133,133,131,130,117,115,106,102,113,112,120,130,135,130,136,148,155,166
Wasatch MCD,F,89,1221,1241,1228,1303,1354,1271,1294,1282,1288,1300,1283,1280,1324,1354,1473,1474,1498,1545,1570,1708,1793,1953,2163,2247,2220,2353,2844,3025,3037,3188,3319,3526,3726,3865,4011,4175,4220,4304,4352,4465,4485,4455,4396,4230,4123,4018,4004,4124,4379,4660,4825,4775,4841,5076,5369,5637
Wasatch MCD,M,89,694,733,718,776,785,812,778,823,830,821,863,864,858,888,937,974,1021,1090,1150,1226,1293,1457,1619,1690,1704,1831,2286,2432,2419,2543,2695,2850,3056,3232,3406,3461,3550,3580,3592,3758,3717,3742,3708,3652,3591,3490,3608,3672,3834,4224,4290,4260,4280,4449,4769,5053
State of Utah,F,89,1949,2031,2045,2170,2214,2170,2221,2228,2327,2388,2408,2446,2531,2592,2785,2865,2941,3043,3151,3343,3526,3798,4234,4415,4324,4510,5410,5720,5847,6068,6311,6673,7029,7268,7503,7683,7847,8007,8100,8282,8326,8272,8273,8106,7905,7710,7830,8033,8491,9047,9385,9406,9536,9873,10445,10994
State of Utah,M,89,1174,1209,1228,1324,1367,1466,1464,1543,1588,1626,1685,1717,1749,1844,1977,2044,2112,2256,2362,2450,2609,2870,3187,3319,3276,3496,4267,4563,4664,4826,5066,5409,5724,5979,6195,6341,6521,6639,6693,6924,6951,7008,7003,6902,6836,6750,6947,7128,7431,8059,8320,8323,8371,8681,9249,9796
Beaver County,F,90,4,3,3,5,6,2,3,4,7,6,6,6,7,8,6,7,8,6,5,6,8,12,8,9,10,10,10,12,10,10,13,15,14,12,14,17,21,20,16,13,14,16,13,15,14,14,11,13,15,14,14,16,18,17,16,18
Beaver County,M,90,2,3,1,2,4,5,3,4,4,5,6,5,3,4,6,5,5,5,8,5,5,7,7,10,9,7,5,8,9,13,13,14,11,12,11,12,14,15,16,12,14,14,14,13,12,13,12,11,12,15,16,15,13,12,14,15
Box Elder County,F,90,30,28,32,43,35,31,41,40,41,49,46,51,53,54,58,66,60,66,67,69,63,70,70,81,85,77,75,87,93,91,93,104,113,124,127,142,137,141,158,145,150,153,147,144,142,134,126,128,126,132,132,140,142,151,166,187
Box Elder County,M,90,26,18,17,25,27,27,26,31,35,36,41,37,41,40,41,48,50,44,47,49,38,46,53,55,63,61,65,72,74,82,81,98,102,103,108,101,114,126,128,128,132,130,134,121,113,106,101,111,120,111,128,128,127,125,136,146
Cache County,F,90,57,55,64,75,75,72,72,75,77,80,83,80,82,78,79,90,97,103,97,97,106,115,119,134,143,132,143,168,176,187,196,216,220,236,254,254,266,264,260,258,270,280,274,256,264,245,236,251,242,264,286,304,299,296,303,314
Cache County,M,90,33,39,38,36,40,44,50,53,50,50,50,55,55,60,67,63,74,72,75,88,83,82,91,102,103,101,113,139,142,144,157,177,192,191,203,203,195,207,212,228,223,217,221,229,208,217,222,214,216,241,245,249,248,253,264,288
Carbon County,F,90,26,22,23,25,23,23,26,23,22,21,22,24,24,25,19,23,27,25,26,26,25,27,27,33,34,33,35,42,43,48,45,52,55,53,60,59,61,65,65,63,56,56,65,63,55,50,43,44,45,48,47,59,57,56,57,65
Carbon County,M,90,10,10,9,14,16,17,19,16,12,13,14,16,15,13,14,16,15,16,21,19,18,21,24,27,27,26,33,39,38,43,38,39,40,46,52,57,53,56,51,51,53,52,41,41,38,41,39,38,39,38,48,49,47,50,51,54
Daggett County,F,90,0,0,0,0,0,1,1,2,3,0,1,1,1,1,1,1,2,2,2,2,2,3,1,2,2,2,3,3,3,3,3,4,4,3,3,4,2,2,2,3,4,5,4,3,3,2,2,2,2,3,3,3,3,3,3,4
Daggett County,M,90,0,0,0,0,0,0,2,3,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,3,3,3,2,3,3,3,2,3,4,4,5,2,3,4,2,3,5,4,3,2,2,2,2,3,2,2,3,3,3,3,2,2
Davis County,F,90,142,179,178,188,198,195,183,200,196,206,210,220,214,232,245,276,279,281,271,268,297,333,347,387,397,396,418,516,535,547,562,594,631,665,708,719,724,761,769,758,782,802,810,754,733,724,720,730,747,802,837,886,848,883,970,1054
Davis County,M,90,91,101,112,118,125,118,108,119,138,138,140,159,173,162,161,172,178,185,193,201,220,229,255,291,300,295,321,410,429,425,448,476,525,538,550,588,610,626,635,623,658,638,646,647,632,606,586,616,633,655,737,770,747,752,791,848
Duchesne County,F,90,12,7,10,9,9,10,14,11,11,11,13,11,14,16,15,15,17,17,18,21,25,15,22,21,24,25,23,26,28,30,32,35,39,38,34,35,38,48,50,52,49,43,46,50,47,43,37,39,36,41,41,47,47,42,42,47
Duchesne County,M,90,7,8,6,6,6,7,10,8,8,6,9,11,11,13,13,12,13,15,15,12,13,19,19,19,23,18,20,23,24,30,29,28,30,33,34,39,38,41,44,42,41,40,41,39,38,33,39,33,35,35,35,37,40,44,47,47
Emery County,F,90,7,9,11,6,4,6,8,12,7,10,8,10,10,11,10,9,12,12,11,13,17,16,18,18,14,18,16,17,27,22,21,23,25,29,26,28,26,25,30,30,31,28,27,27,28,22,22,21,18,21,24,24,27,26,26,23
Emery County,M,90,3,5,5,4,4,6,7,6,6,7,7,7,5,8,8,5,9,10,11,12,12,15,12,16,14,13,15,19,21,20,21,22,18,21,23,25,25,26,28,23,24,25,21,20,20,18,17,19,17,22,20,24,22,20,22,21
Garfield County,F,90,2,6,7,9,5,6,9,5,5,3,6,8,7,6,6,7,6,6,10,8,6,8,10,8,7,7,11,14,14,15,17,14,19,16,17,15,12,14,14,17,18,14,17,16,14,11,11,10,12,13,12,13,15,16,16,12
Garfield County,M,90,2,4,3,3,5,5,3,5,4,5,4,5,6,5,3,6,6,5,6,9,7,7,7,8,8,9,11,16,11,9,11,14,15,11,13,14,14,13,12,12,15,14,13,12,12,9,10,9,8,9,9,12,12,10,11,14
Grand County,F,90,8,9,10,9,8,7,8,10,9,9,9,10,9,10,11,11,12,9,9,13,15,15,13,13,16,15,15,26,26,23,24,28,34,31,35,29,30,34,30,32,37,34,28,30,33,30,29,29,28,30,36,40,40,40,41,44
Grand County,M,90,5,4,4,8,4,5,4,7,6,5,7,6,3,7,11,8,6,9,8,10,11,8,8,12,13,15,18,23,22,23,20,25,26,30,32,24,29,28,29,27,26,28,32,30,28,25,22,25,27,28,28,33,33,35,36,34
Iron County,F,90,27,33,28,27,22,25,28,31,32,37,36,42,47,47,47,48,55,62,59,60,70,74,82,96,112,103,93,116,118,115,126,135,147,142,141,160,144,141,146,143,146,142,145,142,140,134,131,136,137,139,149,152,153,154,142,144
Iron County,M,90,15,15,18,16,18,16,17,23,26,23,30,33,38,36,33,42,48,46,57,59,62,61,66,69,73,69,79,90,92,104,113,109,115,118,104,108,111,119,125,129,118,120,109,120,123,118,111,109,110,120,125,133,129,118,122,132
Juab County,F,90,6,6,6,8,9,6,8,8,6,11,9,9,7,7,9,8,7,10,12,10,11,13,11,13,15,11,13,18,20,22,16,23,21,23,25,23,28,25,25,27,29,31,33,36,35,30,32,34,30,36,44,50,48,46,45,43
Juab County,M,90,6,3,5,3,4,6,8,5,3,5,5,5,6,5,7,9,8,8,8,10,10,10,10,9,10,10,10,14,16,17,18,16,16,17,15,20,23,25,27,23,25,27,27,28,27,30,29,29,31,31,30,35,39,41,41,40
Kane County,F,90,8,8,5,6,6,10,12,7,8,10,10,10,7,10,8,13,14,9,10,16,19,22,20,26,34,26,19,26,35,34,36,32,38,46,39,39,32,29,32,31,34,31,33,32,30,30,27,25,22,25,28,31,31,26,29,30
Kane County,M,90,6,5,3,3,6,3,5,6,8,6,7,6,8,7,9,11,13,11,15,16,15,15,18,20,19,17,17,26,26,27,28,27,30,29,33,26,22,24,23,23,23,23,29,25,25,23,23,18,19,20,26,27,23,22,20,22
Millard County,F,90,14,10,13,12,17,14,17,13,15,17,15,14,15,12,14,14,11,15,17,15,14,17,19,20,25,21,22,26,24,26,25,28,25,32,40,30,29,37,38,39,35,40,34,34,32,28,28,27,27,28,28,31,29,32,31,30
Millard County,M,90,10,8,5,6,8,11,10,10,10,11,9,8,8,9,10,11,12,14,12,11,15,15,20,18,20,15,16,19,25,24,25,24,26,28,28,25,32,34,33,30,29,30,26,28,26,24,21,19,21,23,26,25,30,31,28,31
Morgan County,F,90,4,4,7,4,5,7,5,5,5,8,8,7,8,9,7,8,9,9,9,10,12,11,14,20,14,12,13,17,18,17,19,20,23,26,31,29,32,32,31,34,36,40,39,42,41,36,38,37,36,38,40,45,44,43,47,49
Morgan County,M,90,5,3,2,2,4,4,4,5,5,5,5,6,5,5,8,9,9,6,7,11,9,9,11,13,11,9,11,15,16,13,13,16,18,22,24,32,30,26,31,32,36,37,34,30,31,33,29,32,29,30,35,34,36,37,37,39
Piute County,F,90,1,1,3,4,0,1,1,1,2,4,2,4,1,2,2,1,3,4,3,5,4,4,3,5,4,6,2,3,5,5,5,6,6,6,4,4,3,5,5,4,6,3,3,4,4,5,3,2,3,3,3,4,4,3,5,5
Piute County,M,90,0,1,1,2,0,0,2,2,2,2,2,1,2,2,1,3,2,2,3,2,4,3,3,3,4,3,3,3,3,3,4,3,4,3,2,4,4,5,4,4,3,5,3,3,4,4,3,3,3,2,3,2,3,5,4,5
Rich County,F,90,3,2,2,3,2,1,1,2,3,3,3,1,2,2,2,3,3,1,2,2,4,5,6,4,4,4,4,5,5,7,6,5,7,6,6,6,7,7,4,6,5,4,5,7,6,5,4,6,6,3,5,4,5,7,6,5
Rich County,M,90,2,1,1,2,1,1,0,2,2,2,2,2,3,3,2,3,3,3,3,3,2,3,4,4,5,3,3,5,5,4,2,5,8,5,6,5,7,7,5,3,5,6,4,5,4,4,5,4,4,4,3,3,5,5,7,7
Salt Lake County,F,90,610,684,690,673,731,766,717,715,712,697,706,696,692,707,718,762,781,789,827,861,946,974,1060,1172,1222,1220,1284,1541,1660,1642,1770,1844,1919,2059,2118,2192,2260,2271,2343,2380,2444,2415,2370,2397,2274,2214,2150,2136,2214,2348,2511,2554,2544,2589,2670,2825
Salt Lake County,M,90,318,364,388,376,405,413,439,417,434,431,421,437,425,436,449,479,504,531,564,608,652,687,782,857,898,922,981,1211,1313,1315,1384,1471,1532,1665,1749,1847,1857,1877,1895,1919,2001,1963,1983,1973,1937,1915,1880,1929,1980,2082,2292,2271,2267,2291,2343,2528
San Juan County,F,90,7,8,8,9,7,10,8,10,12,15,14,9,11,13,12,12,14,17,14,16,16,18,18,23,17,23,22,25,26,26,30,31,37,31,32,36,42,46,41,41,40,43,42,36,43,44,37,33,35,31,35,45,45,44,45,49
San Juan County,M,90,4,5,6,7,11,8,5,6,5,6,8,9,8,7,8,9,10,11,11,12,14,13,15,14,17,17,18,21,23,21,21,20,24,32,26,28,32,29,28,31,34,35,36,35,36,33,33,28,35,35,37,38,38,38,37,38
Sanpete County,F,90,15,19,19,19,19,20,21,22,22,28,26,24,21,25,31,34,40,37,40,40,47,47,50,55,56,53,48,66,72,72,75,75,73,76,80,75,78,69,65,68,73,81,77,77,69,66,68,68,69,72,73,76,79,76,76,82
Sanpete County,M,90,10,10,12,11,9,12,17,16,18,20,20,16,21,22,22,26,29,30,31,32,34,39,41,41,41,42,43,50,49,58,63,58,58,65,61,59,57,56,65,60,64,69,63,56,64,62,56,57,56,63,64,66,80,73,73,65
Sevier County,F,90,18,17,11,16,23,20,19,20,20,25,25,25,26,32,33,24,30,32,36,40,38,40,44,45,44,48,54,65,54,52,60,66,58,56,68,66,60,64,68,69,64,75,78,72,75,62,59,54,47,50,64,61,66,66,71,73
Sevier County,M,90,13,10,12,14,15,11,15,14,17,19,17,17,23,22,21,25,29,22,30,33,33,33,34,38,41,33,31,44,44,44,44,46,54,51,52,56,57,54,49,59,61,63,54,57,50,49,47,51,49,48,54,57,59,59,65,68
Summit County,F,90,11,11,11,11,10,10,8,9,11,11,17,15,16,13,18,19,19,18,20,30,28,34,38,44,46,53,57,65,71,81,87,89,97,112,123,123,128,135,143,146,149,146,144,157,164,162,155,159,155,164,169,173,172,169,159,161
Summit County,M,90,9,4,6,6,4,6,9,11,11,10,11,9,11,13,15,18,17,18,20,26,28,32,38,49,45,44,47,63,64,70,78,82,87,101,102,108,114,117,126,124,118,123,126,132,133,130,123,130,129,134,154,148,143,141,146,151
Tooele County,F,90,22,26,31,28,28,29,25,26,32,40,37,38,41,38,41,46,40,44,51,55,54,58,67,68,75,72,68,89,108,118,118,122,141,129,135,150,175,174,165,166,174,182,188,191,190,188,185,194,210,218,237,271,281,285,296,318
Tooele County,M,90,15,15,17,14,13,20,19,19,20,23,23,26,25,25,29,26,26,33,41,41,44,46,50,57,58,59,67,85,92,92,96,100,110,120,135,133,142,157,146,140,148,160,170,173,166,170,165,175,191,204,220,236,246,246,249,260
Uintah County,F,90,20,16,21,13,21,19,19,18,17,22,21,25,23,22,24,25,25,24,36,30,26,35,28,32,37,35,33,47,45,57,54,59,64,64,71,76,78,86,92,83,81,87,82,83,84,77,68,64,69,71,81,86,88,82,89,109
Uintah County,M,90,9,10,11,14,13,11,13,18,18,16,13,13,13,17,19,17,20,16,19,19,21,18,24,29,26,28,29,41,44,43,48,53,54,56,63,61,64,71,70,75,74,74,73,65,64,60,51,66,65,72,80,82,74,75,84,92
Utah County,F,90,232,224,228,232,262,244,247,262,266,291,299,328,334,339,347,380,394,383,398,422,443,469,541,614,622,604,672,772,805,849,889,908,957,1050,1076,1095,1118,1178,1195,1221,1221,1237,1225,1281,1263,1274,1274,1367,1416,1488,1614,1646,1667,1726,1772,1894
Utah County,M,90,124,140,136,134,141,149,165,179,190,198,200,207,221,225,250,267,265,288,291,298,322,342,370,417,455,463,487,563,619,646,668,698,796,813,867,890,906,935,966,988,1010,1027,1082,1098,1085,1116,1155,1203,1244,1277,1370,1460,1476,1497,1555,1669
Wasatch County,F,90,9,5,8,9,7,13,16,14,17,12,16,19,18,17,23,20,21,26,24,25,30,32,35,38,46,41,51,56,67,62,64,67,73,85,76,80,88,102,100,105,106,102,108,106,107,105,111,117,122,126,130,141,154,159,163,176
Wasatch County,M,90,5,4,5,6,9,9,10,10,12,12,17,17,12,14,15,18,18,18,21,22,25,25,29,37,34,39,36,44,49,53,55,54,62,67,64,68,84,85,86,79,89,97,98,98,95,91,96,96,104,110,119,135,137,141,144,148
Washington County,F,90,143,140,174,164,197,208,215,236,241,262,288,292,322,338,340,350,373,411,432,457,458,473,484,538,562,557,532,637,678,713,697,702,731,735,752,785,765,765,795,824,864,853,855,867,884,883,858,867,912,958,996,1024,1049,1060,1086,1129
Washington County,M,90,97,107,110,118,134,147,171,168,186,214,230,248,249,263,275,302,301,309,327,333,321,361,369,406,408,376,398,456,515,539,518,522,534,569,576,587,607,616,640,651,679,705,704,727,736,732,735,748,786,823,854,891,905,908,926,968
Wayne County,F,90,1,2,5,6,5,4,3,4,2,2,3,4,3,3,3,3,3,4,4,4,5,5,5,4,7,6,6,7,6,7,6,9,9,5,5,6,9,8,9,8,7,8,7,7,8,5,6,6,5,4,6,8,9,8,10,10
Wayne County,M,90,4,2,2,2,2,1,3,4,2,1,2,2,1,2,3,3,3,3,3,3,4,4,5,6,6,3,5,7,6,6,7,7,7,8,6,6,5,5,6,7,7,5,8,6,7,6,6,6,6,5,6,5,6,8,6,8
Weber County,F,90,167,191,198,191,197,199,195,206,199,198,197,194,197,205,210,235,219,228,236,224,234,244,278,308,325,311,348,413,421,430,423,433,488,506,522,559,609,602,612,626,634,650,657,628,623,603,578,561,562,596,634,656,653,630,663,670
Weber County,M,90,88,116,116,108,125,120,131,115,117,123,123,136,138,133,142,147,149,153,166,165,169,184,204,230,246,243,262,329,333,328,345,361,380,406,454,470,482,516,524,529,550,559,548,527,535,523,495,511,488,497,536,570,559,547,604,637
Bear River MCD,F,90,90,85,98,121,112,104,113,118,120,132,132,133,136,134,139,159,161,170,165,168,172,190,196,220,232,213,222,260,274,284,295,325,340,367,386,402,409,413,423,408,425,437,426,406,412,384,366,384,374,399,422,449,446,455,474,506
Bear River MCD,M,90,61,58,56,63,67,72,77,85,87,88,92,94,99,103,110,115,127,119,125,141,123,131,149,161,171,164,180,216,220,230,241,279,302,300,318,309,315,339,345,359,359,353,359,354,326,328,328,329,340,356,376,381,379,383,407,442
Central MCD,F,90,56,54,56,65,73,64,69,68,68,87,81,80,73,83,92,85,94,101,112,114,119,125,132,142,151,144,145,186,181,184,188,207,192,197,221,205,208,209,210,214,214,238,232,230,223,196,196,192,182,194,220,230,234,231,238,243
Central MCD,M,90,42,34,37,37,38,40,54,53,54,58,55,49,60,63,64,78,84,79,87,91,99,103,114,114,122,106,107,136,143,153,160,154,166,173,165,170,179,177,183,183,189,199,182,179,178,174,163,166,165,171,183,191,216,217,216,217
Mountainland MCD,F,90,252,241,247,252,280,266,271,285,294,314,332,362,367,369,388,419,434,428,442,478,501,534,613,696,714,698,780,893,943,992,1041,1064,1128,1247,1274,1297,1334,1415,1438,1472,1476,1485,1476,1544,1535,1541,1540,1643,1692,1778,1912,1961,1993,2054,2094,2231
Mountainland MCD,M,90,138,148,148,146,153,164,183,200,213,220,228,234,245,252,281,303,300,324,331,345,375,400,437,502,534,546,569,669,732,769,801,834,945,981,1034,1066,1104,1136,1178,1191,1217,1247,1305,1327,1313,1337,1374,1429,1477,1521,1644,1743,1756,1778,1845,1969
Southeast MCD,F,90,48,48,53,49,42,47,50,54,51,55,53,53,53,58,52,55,65,63,61,69,72,76,76,87,82,90,88,109,123,119,121,133,151,145,153,151,159,170,166,165,164,160,161,157,159,146,131,127,126,130,143,168,169,166,170,182
Southeast MCD,M,90,22,24,23,34,36,36,35,35,29,30,36,38,32,35,41,38,39,45,51,53,55,56,58,69,71,71,83,103,104,108,100,106,108,129,133,134,139,139,135,132,137,141,130,126,122,117,112,111,119,122,133,144,140,143,147,147
Southwest MCD,F,90,184,190,218,211,237,251,268,283,294,318,347,358,389,408,407,425,455,496,515,547,560,589,604,677,725,703,665,805,854,887,889,898,949,951,962,1016,974,970,1003,1028,1075,1055,1063,1073,1083,1071,1038,1051,1097,1150,1198,1236,1266,1273,1290,1334
Southwest MCD,M,90,121,133,136,143,167,176,199,206,228,253,277,297,304,315,326,366,372,376,414,423,409,451,467,514,517,478,509,596,653,692,683,686,707,740,737,747,769,787,816,828,849,876,870,897,909,894,890,894,936,987,1030,1079,1081,1071,1094,1151
Uintah Basin MCD,F,90,32,23,31,22,30,30,34,31,30,33,35,37,39,40,41,41,44,43,57,53,54,54,51,55,63,61,60,76,76,91,89,98,107,105,108,115,118,136,143,138,134,136,132,136,134,122,108,106,107,115,124,135,138,128,134,160
Uintah Basin MCD,M,90,16,18,16,19,19,19,25,28,28,23,24,27,25,31,34,31,35,32,35,33,36,39,44,51,52,50,51,66,71,75,78,84,88,93,101,101,104,115,117,120,120,118,117,106,104,96,92,102,101,109,118,122,118,123,134,140
Wasatch MCD,F,90,944,1084,1103,1084,1159,1195,1126,1153,1144,1148,1158,1155,1153,1192,1220,1327,1329,1351,1394,1417,1543,1620,1766,1955,2033,2011,2131,2576,2742,2755,2893,3013,3203,3385,3513,3648,3799,3841,3919,3964,4069,4089,4063,4011,3861,3765,3670,3658,3769,4002,4260,4413,4369,4430,4646,4916
Wasatch MCD,M,90,517,600,635,618,672,676,700,676,714,720,712,765,766,761,788,833,866,909,971,1026,1095,1155,1302,1448,1513,1527,1642,2051,2183,2173,2286,2424,2565,2751,2912,3070,3121,3202,3230,3243,3394,3357,3381,3351,3301,3246,3156,3263,3321,3468,3820,3881,3854,3873,4024,4312
State of Utah,F,90,1605,1725,1805,1804,1932,1958,1932,1991,2000,2085,2137,2178,2210,2285,2339,2511,2583,2652,2746,2846,3020,3188,3437,3833,4000,3921,4091,4906,5192,5311,5515,5738,6070,6397,6618,6834,7001,7153,7302,7389,7558,7601,7554,7557,7406,7225,7048,7160,7348,7768,8279,8591,8614,8735,9046,9571
State of Utah,M,90,917,1016,1050,1059,1152,1182,1275,1283,1353,1391,1423,1504,1532,1560,1644,1763,1822,1884,2014,2111,2192,2336,2572,2859,2980,2944,3143,3836,4106,4201,4349,4568,4880,5167,5400,5597,5731,5896,6004,6055,6266,6292,6345,6341,6251,6192,6115,6294,6458,6734,7303,7541,7544,7588,7867,8378
Beaver County,F,91,2,3,2,3,4,5,2,3,4,6,5,6,5,6,7,5,6,7,6,4,5,7,10,7,8,9,9,9,11,9,9,12,13,13,11,12,15,19,18,14,12,13,14,11,13,13,12,9,12,13,13,13,15,16,15,14
Beaver County,M,91,5,1,2,1,2,4,4,2,3,3,4,5,4,3,4,5,4,4,5,7,4,4,6,6,9,8,6,4,7,8,11,12,12,10,11,10,11,13,14,14,11,13,13,13,12,11,11,10,9,11,14,15,14,11,11,13
Box Elder County,F,91,30,26,25,28,37,31,27,36,35,36,43,41,46,47,48,51,59,54,58,59,61,56,63,62,73,76,69,67,78,84,81,83,94,101,112,114,128,124,127,142,130,136,139,133,130,129,121,114,115,114,119,119,127,129,137,150
Box Elder County,M,91,16,22,16,14,21,23,23,23,26,30,31,36,33,36,35,36,42,44,39,41,44,34,41,47,49,56,54,58,64,66,73,73,87,91,92,97,90,102,113,115,114,118,116,120,108,102,95,91,100,108,99,115,115,114,112,122
Cache County,F,91,60,50,49,56,67,67,64,64,67,68,70,74,72,73,70,71,80,87,92,86,87,94,103,107,120,128,118,128,151,158,168,177,194,198,213,229,229,240,239,235,233,244,253,248,231,239,222,214,228,220,239,259,276,271,269,275
Cache County,M,91,28,28,34,32,32,34,38,44,46,44,43,44,48,49,53,59,56,65,64,67,78,73,73,81,90,92,90,100,124,126,129,141,158,172,171,182,182,175,186,190,205,200,195,199,205,187,195,199,192,194,216,220,224,222,227,237
Carbon County,F,91,17,22,19,19,22,20,20,23,20,19,18,19,21,21,22,17,21,24,22,23,23,22,24,24,29,31,30,31,38,39,43,41,46,50,48,53,53,55,59,58,56,50,51,58,57,50,45,39,39,41,43,43,54,51,51,52
Carbon County,M,91,9,9,8,7,12,13,14,16,14,11,11,13,14,13,11,12,14,13,14,18,17,16,19,21,24,24,23,29,35,34,38,34,35,35,41,46,51,47,50,45,46,47,47,37,37,34,37,35,34,35,33,42,44,42,45,46
Daggett County,F,91,0,0,0,0,0,0,1,1,2,2,0,1,1,1,1,1,1,2,1,2,2,2,3,1,2,2,2,3,3,3,3,3,3,4,3,2,3,2,2,2,3,3,5,4,3,3,2,2,2,2,2,2,2,2,3,3
Daggett County,M,91,0,0,0,0,0,0,0,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2,3,2,3,3,3,2,2,4,3,4,2,2,3,2,3,4,3,3,2,2,2,2,3,2,2,2,2,3,3,2
Davis County,F,91,115,125,157,155,165,172,170,162,177,173,182,188,196,190,207,218,246,249,250,241,239,265,298,310,346,355,355,375,463,480,491,505,534,567,598,637,647,653,686,693,684,705,724,731,681,662,654,651,660,676,726,758,802,768,800,879
Davis County,M,91,63,78,87,95,101,106,101,93,103,119,119,123,140,153,142,142,151,157,163,170,177,195,203,226,258,266,262,286,364,382,379,400,425,468,480,491,525,545,560,568,557,589,571,578,579,566,542,525,552,567,587,660,690,669,674,709
Duchesne County,F,91,15,10,6,8,8,7,9,12,9,9,10,12,10,13,15,13,13,15,15,16,19,22,13,19,19,22,22,21,23,25,27,29,31,35,34,31,31,34,44,45,46,44,39,41,45,42,39,33,35,32,37,37,42,42,38,38
Duchesne County,M,91,3,6,7,5,5,5,6,8,7,7,5,8,10,10,11,11,11,11,13,13,10,11,16,17,17,21,16,17,20,21,26,25,25,26,30,30,34,34,36,39,37,37,36,37,35,34,30,35,30,31,31,31,33,36,40,42
Emery County,F,91,6,6,8,9,5,3,6,7,10,6,9,7,9,9,10,9,8,11,11,10,12,15,14,16,16,13,16,14,15,24,19,19,20,23,26,24,25,23,22,27,27,28,25,24,25,25,20,20,19,16,19,22,21,24,23,24
Emery County,M,91,2,2,4,4,4,4,5,6,5,5,6,6,6,4,7,7,5,8,9,10,11,10,13,10,14,13,12,13,17,19,18,19,19,16,19,21,22,22,23,25,21,22,23,19,18,18,16,15,17,15,19,18,21,20,18,20
Garfield County,F,91,7,2,5,6,7,5,5,8,4,5,3,5,7,6,6,6,6,5,6,9,8,5,8,9,7,6,6,10,13,12,14,15,13,17,14,15,14,11,13,13,15,16,13,15,14,13,10,10,9,10,12,11,11,13,14,14
